UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
177834,A T Still University of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,10804,4229,6575,5393,1918,3475,1072,395,677,470,590,480,590,22,27,21,27,20,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,1,3,2653,1164,1489,2051,916,1135,1366,655,711,420,520,410,520,17,22,15,22,16,22
451079,Academy for Five Element Acupuncture,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,2592,1179,1413,1668,725,943,425,234,191,430,530,470,533,17,23,15,22,17,23
188429,Adelphi University,36,2,2,1,2,1,1,9367,3248,6119,6762,2247,4515,868,295,573,500,600,510,620,19,25,21,27,22,28
374024,Adler Graduate School,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,5294,3194,2100,3231,1874,1357,515,308,207,408,540,440,573,19,24,17,24,17,25
133872,AdventHealth University,12,2,2,1,3,1,2,189,38,151,114,21,93,81,13,68,430,520,400,500,18,21,16,21,17,20
138600,Agnes Scott College,13,2,2,1,2,1,1,1461,0,1461,902,,902,272,,272,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,7901,3030,4871,5166,1999,3167,1461,654,807,383,470,360,480,16,19,14,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,2,3,8356,2914,5442,3876,1246,2630,1021,399,622,370,450,360,460,16,19,14,19,15,17
102580,Alaska Bible College,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,2,699,268,429,272,103,169,49,21,28,415,570,415,545,17,26,15,26,17,25
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,1421,486,935,936,330,606,188,81,107,510,620,560,650,24,28,,,,
188535,Albany Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,2196,654,1542,1399,413,986,475,182,293,430,480,410,470,17,19,17,20,17,18
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,26,2,2,1,2,1,1,2703,1266,1437,2157,986,1171,456,235,221,500,600,440,560,21,27,21,27,20,26
132842,Albizu University-Miami,12,2,2,1,3,1,1,25,3,22,18,0,18,15,,15,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,2,7645,2958,4687,3759,1437,2322,493,201,292,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,3010,1183,1827,2425,891,1534,631,256,375,390,480,390,500,16,20,15,21,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,4206,2283,1923,2258,1275,983,333,198,135,440,510,450,530,19,23,17,23,17,23
188641,Alfred University,36,2,2,1,2,1,1,3640,1914,1726,2490,1290,1200,455,232,223,450,570,470,580,21,28,19,26,20,28
156189,Alice Lloyd College,21,2,2,1,2,1,2,4811,2061,2750,1689,627,1062,182,78,104,430,520,460,480,19,24,17,30,17,23
210669,Allegheny College,42,2,2,1,1,1,1,4324,1997,2327,2955,1290,1665,492,236,256,,,,,,,,,,
200873,Allegheny Wesleyan College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,3,0,3,0,,0,,,,,,,,,,,,,
217624,Allen University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,3,1,1,2479,1194,1285,1675,740,935,336,139,197,518,650,510,670,21,27,21,26,19,26
168607,Alpena Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,1670,500,1170,1240,369,871,401,132,269,450,540,450,550,19,24,,,,
238193,Alverno College,55,2,2,1,3,1,3,613,0,613,473,,473,231,,231,405,560,365,490,16,22,15,22,16,21
222628,Amberton University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,2,3,3,3,1,1,1,0,1,1,,1,1,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,2060,918,1142,1301,571,730,355,176,179,380,490,390,500,17,23,,,,
142957,American Islamic College,17,2,2,1,2,1,1,7,4,3,7,4,3,5,2,3,380,440,330,410,,,,,,
116846,American Jewish University,6,2,2,1,3,1,1,56,23,33,45,19,26,11,4,7,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,8866,2544,6322,1936,594,1342,548,148,400,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,16735,6039,10696,5860,1921,3939,1787,633,1154,590,690,560,650,26,30,25,32,24,28
164465,Amherst College,25,2,2,2,2,1,1,8568,3882,4686,1210,583,627,477,226,251,680,773,680,780,31,34,32,35,29,34
100690,Amridge University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,3322,1075,2247,1825,549,1276,663,210,453,480,593,470,590,21,26,21,28,19,26
150066,Anderson University,18,2,2,1,1,1,1,2620,1021,1599,1562,563,999,422,174,248,470,560,470,570,21,25,20,25,20,25
138761,Andrew College,13,2,2,1,3,1,3,400,209,191,397,207,190,163,95,68,,,,,,,,,,
168740,Andrews University,26,2,2,1,2,1,1,2201,904,1297,863,367,496,274,115,156,480,620,480,620,20,27,20,28,18,27
222831,Angelo State University,48,1,2,1,1,1,3,3871,1651,2220,2970,1264,1706,1346,593,753,430,530,440,540,18,23,17,23,18,24
164492,Anna Maria College,25,2,2,1,2,1,1,1785,706,1077,1429,534,893,235,96,139,,,,,,,,,,
109350,Antelope Valley College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,1,2,1,1,140,45,95,101,28,73,56,14,42,,,,,,,,,,
458113,Antioch College AG,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,2,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,101,47,54,48,25,23,43,21,22,500,580,460,560,19,23,19,26,17,23
449922,Appalachian College of Pharmacy,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,1,1,2,1,2,13083,5514,7569,8684,3413,5271,3049,1274,1775,530,620,530,620,23,28,22,28,23,27
168786,Aquinas College,26,2,2,1,2,1,2,2635,785,1850,1908,564,1344,370,134,236,,,,,21,26,21,27,19,26
176600,Aquinas Institute of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,9641,6648,2993,5713,4007,1706,602,199,403,498,600,498,600,22,27,21,28,21,26
105899,Arizona Christian University,4,2,2,1,3,1,1,486,289,197,249,163,86,121,86,35,430,560,473,550,19,23,17,22,17,24
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,25380,13898,11482,21042,11341,9701,8348,4743,3605,510,630,520,640,23,28,21,29,23,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,8789,4222,4567,4949,2196,2753,1614,762,852,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,5066,1598,3468,3976,1206,2770,1234,388,846,480,590,480,590,21,26,20,26,20,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,1771,1205,566,1408,963,445,486,369,117,490,600,520,630,21,27,20,26,22,27
407009,Arizona State University-West,4,1,2,2,2,1,3,1357,482,875,1025,360,665,322,115,207,480,600,470,600,21,27,20,27,19,26
106306,Arkansas Baptist College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,5346,2367,2979,3755,1645,2110,1577,727,850,400,540,470,540,21,26,21,28,20,26
106467,Arkansas Tech University,5,1,2,1,2,1,3,4619,2142,2477,4116,1894,2222,2013,985,1028,,,,,,,,,,
222877,Arlington Baptist University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,3,579,156,423,133,42,91,76,20,47,420,530,390,520,18,23,18,25,17,23
109651,Art Center College of Design,6,2,2,2,3,1,3,610,226,384,485,156,329,180,69,111,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,1,1,1,1620,659,961,921,351,570,309,134,175,485,620,470,605,21,27,21,29,19,26
201104,Ashland University,39,2,2,1,2,1,2,3087,1038,2049,2369,965,1404,587,246,341,450,550,460,540,20,25,20,25,19,26
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,62,0,62,55,,55,55,,55,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4771,2325,2444,3614,1570,2044,570,223,347,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,19414,8386,11028,15077,6522,8555,4902,2304,2598,530,630,540,650,24,30,25,32,23,28
100830,Auburn University at Montgomery,1,1,2,1,2,1,3,2494,800,1694,1963,640,1323,620,234,386,450,520,470,540,19,23,19,25,17,22
