UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
177834,A T Still University of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,8440,3673,4767,3840,1541,2299,957,391,566,480,600,490,600,22,27,21,28,21,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,3,3,2829,1184,1645,1951,838,1113,1234,550,684,200,420,210,410,13,17,8,16,13,16
451079,Academy for Five Element Acupuncture,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,2580,1214,1366,1565,741,824,509,276,233,410,530,435,550,18,23,17,23,17,23
188429,Adelphi University,36,2,2,1,2,1,1,9184,3161,6023,6104,1993,4111,999,303,696,500,600,510,620,22,28,21,29,22,27
374024,Adler Graduate School,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,4325,2419,1906,2468,1277,1191,643,387,256,423,540,442,578,19,26,18,26,19,26
133872,AdventHealth University,12,2,2,1,3,1,1,358,67,291,344,64,280,96,16,80,403,480,380,478,16,20,15,20,16,19
138600,Agnes Scott College,13,2,2,1,1,1,1,1554,0,1554,963,0,963,232,0,232,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,10877,4219,6658,5915,2246,3669,1033,513,520,370,455,370,460,16,19,14,19,15,18
483975,Alabama College of Osteopathic Medicine,1,2,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,2,3,2,3,7592,2940,4650,3495,1296,2199,1106,494,612,370,460,360,480,15,19,14,19,15,18
102580,Alaska Bible College,2,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,1,310,95,215,196,59,137,44,15,29,458,580,404,500,15,23,15,22,15,25
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,2,1,1507,568,939,1005,366,639,248,108,140,530,620,560,650,24,27,,,,
188535,Albany Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,6554,2162,4392,1878,606,1272,1062,367,695,390,450,390,460,16,19,16,19,15,19
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,1,1,1,680,245,435,553,183,370,125,42,83,380,480,430,470,,,,,,
168546,Albion College,26,2,2,1,3,1,1,2383,1194,1189,1673,796,877,360,195,165,460,620,480,640,22,27,21,27,21,27
132842,Albizu University-Miami,12,2,2,1,3,1,1,18,7,11,10,5,5,10,5,5,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,1,6073,2479,3594,2839,1160,1678,410,182,228,480,570,480,585,20,25,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,3663,1585,2078,1726,614,1112,581,253,328,390,470,400,500,16,20,15,21,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,3726,2121,1605,1514,853,661,394,262,132,420,510,440,520,19,24,18,21,17,23
188641,Alfred University,36,2,2,1,2,1,1,3332,1768,1564,2342,1255,1087,536,267,269,480,580,500,600,21,27,20,26,22,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,2893,1131,1762,1095,353,672,199,92,107,390,580,410,550,18,23,18,24,16,23
210669,Allegheny College,42,2,2,1,2,1,1,4795,2174,2621,3034,1326,1708,587,262,325,540,650,560,650,24,29,24,31,24,28
200873,Allegheny Wesleyan College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,9,0,9,1,0,1,1,0,1,,,,,,,,,,
217624,Allen University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,1,1,2,2232,1094,1138,1604,753,851,435,226,209,460,630,450,620,21,26,21,27,21,26
168607,Alpena Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,1864,583,1281,1500,465,1035,412,141,271,420,520,430,540,18,22,,,,
238193,Alverno College,55,2,2,1,3,1,3,643,0,643,418,0,418,199,0,199,,,,,17,21,15,22,16,20
222628,Amberton University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,2,2,3,1,3,263,102,161,243,101,142,114,46,68,,,,,,,,,,
219505,American Baptist College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,1522,801,721,1131,582,549,309,172,137,390,480,400,500,16,21,14,22,16,22
142957,American Islamic College,17,2,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,2,1,1,28,13,15,27,12,15,14,5,8,490,520,500,570,17,22,17,22,15,17
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,3532,1201,2331,1524,640,884,519,182,337,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,17039,6509,10530,7531,2550,4981,1595,597,998,590,690,570,670,26,31,26,33,24,29
164465,Amherst College,25,2,2,2,2,1,1,8461,3656,4805,1127,553,574,461,243,218,660,760,660,770,30,34,31,35,29,34
100690,Amridge University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,1750,731,1019,1246,495,751,552,221,331,470,588,470,590,20,25,20,26,19,25
150066,Anderson University,18,2,2,1,1,1,1,2894,1017,1877,1563,525,1038,502,202,300,460,560,460,560,21,25,20,25,19,25
138761,Andrew College,13,2,2,1,3,1,2,1046,471,575,417,198,219,174,85,89,360,480,360,460,15,20,13,19,16,19
168740,Andrews University,26,2,2,1,2,1,1,2487,1072,1415,897,385,512,393,175,218,470,590,440,590,20,26,20,27,18,26
222831,Angelo State University,48,1,2,3,1,1,3,2587,1125,1462,2335,1010,1325,1402,665,737,410,500,430,530,18,23,16,22,18,24
164492,Anna Maria College,25,2,2,1,2,1,2,1912,757,1145,1291,468,819,319,128,190,385,485,380,490,16,20,,,,
109350,Antelope Valley College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,,,,,,,,,,,,,,,,,,,,,,,,
458113,Antioch College AG,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,2,3,3,3,1,47,14,33,34,11,23,24,8,16,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,135,57,78,81,34,47,73,31,42,500,630,415,550,19,25,21,27,17,24
