UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
177834,A T Still University of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,11569,4388,7181,6590,2371,4219,924,334,590,530,620,510,610,21,27,20,26,19,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,1,3,2389,1008,1374,1647,763,879,1017,493,524,470,580,460,550,17,22,15,22,16,21
451079,Academy for Five Element Acupuncture,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,1698,778,920,1675,764,911,460,253,207,440,550,430,530,17,22,15,22,16,23
188429,Adelphi University,36,2,2,1,2,1,1,13006,4397,8609,9648,3126,6522,1245,362,883,540,630,540,640,22,27,21,27,20,27
374024,Adler Graduate School,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,5132,2788,2344,3326,1734,1592,635,348,287,470,580,470,576,19,26,18,24,18,25
133872,AdventHealth University,12,2,2,1,3,1,3,267,48,219,232,39,193,94,18,76,460,560,450,520,18,22,18,22,16,22
138600,Agnes Scott College,13,2,2,1,2,1,1,1625,0,1625,1144,,1144,324,,324,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,9638,3210,6428,8661,2793,5868,1529,625,904,430,520,420,510,16,19,14,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,2,3,7783,2268,5328,7607,2183,5229,1038,369,669,440,520,420,510,16,20,14,20,15,18
102580,Alaska Bible College,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,3,1,3,419,125,294,353,89,263,50,11,39,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,1985,633,1352,1427,467,960,191,80,111,550,640,580,670,24,28,,,,
188535,Albany Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,3,3,3,3,4093,1192,2901,3704,1078,2626,1605,461,1144,380,460,370,440,15,18,12,17,15,17
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,5,1,1,1388,631,757,806,372,434,163,68,95,410,540,400,510,15,20,17,18,19,21
168546,Albion College,26,2,2,1,5,5,2,4226,1802,2424,2884,1179,1705,428,199,229,510,630,500,610,20,26,20,26,18,26
132842,Albizu University-Miami,12,2,2,1,3,1,1,18,8,10,9,4,5,6,3,3,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,2,6755,2578,4177,4188,1588,2600,575,239,336,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,5,4314,1340,2974,3853,1174,2679,615,217,397,420,550,400,590,17,22,15,22,16,20
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,3988,2400,1588,1696,1043,653,256,160,96,460,550,460,550,18,22,15,21,16,22
188641,Alfred University,36,2,2,1,2,1,1,4296,2165,2131,2693,1378,1315,437,231,206,480,590,490,610,20,27,18,26,18,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,4720,1951,2769,1311,513,798,245,118,127,440,590,430,440,18,23,15,22,16,20
210669,Allegheny College,42,2,2,1,5,1,1,5479,2328,3151,3485,1397,2088,474,208,266,560,680,560,660,24,30,22,31,23,28
200873,Allegheny Wesleyan College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
217624,Allen University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,3,2,5,4765,1891,2874,3055,1134,1921,404,154,250,520,620,520,600,20,26,19,27,19,26
168607,Alpena Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,2628,1158,1470,1797,763,1034,435,192,243,480,570,470,560,17,23,,,,
238193,Alverno College,55,2,2,1,3,1,3,728,0,728,508,,508,187,,187,,,,,,,,,,
222628,Amberton University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,2411,977,1434,1649,627,1022,353,140,213,460,560,460,540,16,22,,,,
142957,American Islamic College,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,5,1,1,25,9,16,24,8,16,6,1,5,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,10653,2944,7709,2520,1825,695,545,158,387,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,18984,6753,12231,5988,1958,4030,1757,624,1133,630,700,590,680,27,31,27,34,24,29
164465,Amherst College,25,2,2,2,2,1,1,9723,4342,5380,1246,592,654,492,236,256,660,750,670,780,31,34,32,35,28,34
100690,Amridge University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,3325,934,2391,2071,593,1478,642,193,448,540,640,418,635,20,26,20,26,20,27
150066,Anderson University,18,2,2,1,5,1,5,3834,1649,2185,2493,1002,1491,395,169,226,500,590,500,570,19,25,18,24,19,25
138761,Andrew College,13,2,2,1,3,1,3,738,304,434,318,143,175,138,73,65,420,530,400,510,14,19,13,19,15,19
168740,Andrews University,26,2,2,1,2,1,1,1445,629,816,947,421,526,296,130,166,540,660,500,640,21,27,19,26,21,29
222831,Angelo State University,48,1,2,1,1,1,3,4200,1751,2446,3076,1265,1811,1536,668,868,460,560,460,550,17,23,15,22,17,23
164492,Anna Maria College,25,2,2,1,2,1,1,3177,1421,1756,2339,1379,960,318,155,163,,,,,,,,,,
109350,Antelope Valley College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,5,2,1,1,134,34,100,112,28,84,36,12,24,575,670,490,680,26,31,23,30,20,27
458113,Antioch College AG,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,126,54,72,57,28,29,38,20,18,480,595,430,535,18,23,17,24,16,24
449922,Appalachian College of Pharmacy,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,16154,6535,9619,11221,4167,7054,3445,1354,2091,560,640,540,630,23,28,22,28,22,26
168786,Aquinas College,26,2,2,1,2,1,5,2171,813,1358,1499,530,969,333,140,193,510,620,500,610,21,26,22,27,19,26
176600,Aquinas Institute of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,9243,2907,6336,5930,1747,4183,479,145,334,540,640,510,610,21,27,21,26,19,25
105899,Arizona Christian University,4,2,2,1,3,1,1,404,230,174,228,130,98,158,74,84,460,560,470,565,17,22,16,21,16,22
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,26869,14256,12613,22779,11826,10953,8861,4742,4119,570,670,560,690,22,29,21,29,22,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,7481,3184,4297,5109,2053,3056,2385,915,1470,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,5763,1569,4194,4646,1183,3463,1420,369,1051,550,640,530,630,20,26,20,26,19,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,2604,1620,984,2171,1336,835,643,423,220,540,650,560,660,21,27,20,27,21,28
407009,Arizona State University-West,4,1,2,2,2,1,3,2610,988,1622,2151,792,1359,665,234,431,530,620,520,630,19,25,18,25,18,25
106306,Arkansas Baptist College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,-2,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,5253,2189,3064,4056,1664,2392,1565,670,895,510,588,520,608,21,27,22,28,20,26
106467,Arkansas Tech University,5,1,2,1,2,1,3,5122,2107,3015,4622,1879,2743,1722,804,918,,,,,,,,,,
222877,Arlington Baptist University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,3,1115,343,772,365,105,260,63,22,41,440,580,440,520,17,24,16,25,16,21
109651,Art Center College of Design,6,2,2,2,3,1,5,844,301,543,571,179,392,241,85,156,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,5,1,5,1366,511,855,912,333,579,273,127,146,,,,,,,,,,
201104,Ashland University,39,2,2,1,2,1,2,4656,1937,2719,3169,1280,1889,602,246,356,500,610,475,620,20,25,19,24,18,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,67,0,67,65,,65,63,,63,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4178,2139,2039,3387,1597,1790,553,253,300,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,20742,8801,11941,15645,6690,8955,4783,2256,2527,580,650,570,660,25,30,25,33,23,28
100830,Auburn University at Montgomery,1,1,2,1,2,1,3,5941,2139,3802,5514,2012,3502,757,262,495,510,570,480,570,19,23,18,24,16,22
