UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
177834,A T Still University of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,11379,4346,7033,6996,2558,4438,932,362,570,515,630,500,600,21,28,19,28,18,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,1,3,2009,839,1169,1475,653,822,919,430,489,470,580,460,540,17,22,15,22,16,21
451079,Academy for Five Element Acupuncture,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,1765,719,1046,1749,711,1038,399,190,209,450,550,440,540,17,22,15,21,16,22
188429,Adelphi University,36,2,2,1,2,1,1,13919,4701,9218,10342,3244,7098,1132,342,790,530,630,530,620,21,27,22,29,19,26
374024,Adler Graduate School,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,5,1,3,5219,3113,2106,2919,1642,1277,555,303,252,480,580,480,520,19,24,16,24,17,25
133872,AdventHealth University,12,2,2,1,3,1,3,283,45,238,143,29,114,64,14,50,510,600,510,560,18,21,19,23,18,21
138600,Agnes Scott College,13,2,2,1,2,1,1,1751,0,1751,1135,,1135,299,,299,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,9579,3160,6419,8789,2828,5961,1710,652,1058,430,510,410,500,15,19,14,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,2,3,6674,2051,4428,6467,1963,4320,1023,382,641,450,510,430,510,15,19,14,20,15,17
102580,Alaska Bible College,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,3,1,3,353,100,253,315,90,225,52,14,38,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,2216,645,1571,1575,468,1107,185,68,117,570,640,580,690,23,29,,,,
188535,Albany Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,3,3,3,3,6497,1901,4558,4267,1267,2994,1427,451,976,380,460,360,430,14,18,12,17,14,17
385415,Albert Einstein College of Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,5,1,1,1294,686,608,1080,572,508,246,125,121,430,560,420,530,15,23,13,22,14,23
168546,Albion College,26,2,2,1,3,1,2,4043,1830,2213,2780,1197,1583,415,213,202,500,610,490,590,21,27,20,27,19,26
132842,Albizu University-Miami,12,2,2,1,3,1,1,9,0,9,5,,5,5,,5,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,2,5278,1999,3279,4495,1634,2861,411,173,238,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,5,5236,1952,3284,3049,858,2191,524,179,345,410,510,390,460,16,24,17,25,17,24
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,3917,2554,1361,1846,1224,622,271,185,86,430,530,430,530,16,22,15,22,16,22
188641,Alfred University,36,2,2,1,2,1,1,4485,2033,2452,2801,1302,1499,458,246,212,470,590,470,590,19,26,16,24,18,26
156189,Alice Lloyd College,21,2,2,1,2,1,2,4326,1822,2504,1149,447,702,199,96,103,420,540,440,520,18,22,18,23,16,22
210669,Allegheny College,42,2,2,1,5,1,1,5208,2321,2887,3237,1313,1924,500,218,282,590,680,580,680,24,30,23,31,23,28
200873,Allegheny Wesleyan College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
217624,Allen University,45,2,2,1,2,1,5,689,246,443,367,156,211,241,113,128,,,,,,,,,,
168591,Alma College,26,2,2,1,3,2,5,3036,1302,1734,1894,764,1130,387,170,217,520,620,510,610,20,25,19,24,18,25
168607,Alpena Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,3767,1520,2247,2419,941,1478,399,180,219,480,570,463,560,18,24,,,,
238193,Alverno College,55,2,2,1,3,1,3,777,0,777,539,,539,171,,171,,,,,,,,,,
222628,Amberton University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,2,5,5,1,1,28,24,4,27,23,4,21,17,4,520,600,520,600,16,20,16,20,16,20
109086,American Conservatory Theater,6,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,2174,892,1282,1404,543,861,388,167,221,,,,,,,,,,
142957,American Islamic College,17,2,2,1,3,3,1,0,0,0,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,1,3,1,1,7741,2098,5643,2382,669,1713,536,144,392,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,18545,6594,11951,6691,2249,4442,1754,604,1150,620,700,590,690,27,31,27,34,24,28
164465,Amherst College,25,2,2,2,2,1,1,10569,4776,5792,1195,553,642,470,230,240,650,740,660,780,30,34,31,35,27,34
100690,Amridge University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,2277,683,1594,1565,479,1086,643,200,443,450,620,410,590,20,26,20,27,18,25
150066,Anderson University,18,2,2,1,5,1,5,3951,1717,2234,2479,1071,1408,330,163,167,500,580,500,580,20,25,20,25,18,25
138761,Andrew College,13,2,2,1,3,1,3,773,295,478,320,138,182,106,60,46,420,510,390,490,14,19,13,20,14,17
168740,Andrews University,26,2,2,1,2,1,1,1438,654,784,964,417,547,283,134,149,550,680,510,680,21,29,21,31,19,27
222831,Angelo State University,48,1,2,1,1,1,3,3913,1567,2346,2997,1202,1795,1436,612,824,470,570,460,550,17,23,15,23,17,23
164492,Anna Maria College,25,2,2,1,2,1,1,3056,1414,1614,2263,1035,1228,271,142,129,,,,,,,,,,
109350,Antelope Valley College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,5,2,1,1,218,64,154,178,50,128,24,12,12,,,,,,,,,,
458113,Antioch College AG,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,143,57,86,53,21,32,40,13,27,475,605,465,565,18,23,19,26,16,21
449922,Appalachian College of Pharmacy,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,3,16664,6751,9913,12800,4781,8019,3501,1374,2127,560,640,540,630,22,28,21,28,21,26
168786,Aquinas College,26,2,2,1,2,1,5,1883,743,1140,1305,483,822,262,116,146,510,610,490,600,20,26,20,27,19,27
176600,Aquinas Institute of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,10216,3146,7070,6709,1961,4748,530,179,351,520,640,510,620,21,28,21,28,19,27
105899,Arizona Christian University,4,2,2,1,3,1,3,421,311,110,286,210,76,222,164,58,450,550,440,530,15,21,14,20,16,20
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,34188,17947,16241,29562,15231,14331,10044,5455,4589,560,670,560,690,22,28,21,29,22,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,8932,3747,5185,5698,2239,3459,2438,853,1585,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,7752,2027,5725,6345,1623,4722,1676,420,1256,550,640,530,630,20,26,19,26,18,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,3328,1951,1377,2786,1628,1158,659,448,211,550,640,570,660,21,27,19,26,21,27
407009,Arizona State University-West,4,1,2,2,2,1,3,3376,1313,2063,2760,1032,1728,789,263,526,530,640,510,630,19,25,18,24,18,25
106306,Arkansas Baptist College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,-2,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,4689,1907,2782,3747,1506,2241,1395,571,824,510,610,503,610,21,27,21,29,19,26
106467,Arkansas Tech University,5,1,2,1,2,1,3,7228,3010,4218,6848,2829,4019,2091,996,1095,,,,,,,,,,
222877,Arlington Baptist University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,3,1339,389,950,355,103,252,76,25,51,440,560,440,510,12,24,15,23,16,22
109651,Art Center College of Design,6,2,2,2,3,1,5,1015,360,655,719,222,497,266,98,168,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,5,1,5,1360,564,796,876,363,513,292,126,166,540,670,510,660,21,28,20,29,19,26
201104,Ashland University,39,2,2,1,2,1,2,4349,1910,2439,3095,1345,1750,613,318,295,500,600,500,590,19,24,18,23,18,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,82,0,82,77,,77,68,,68,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4465,2033,2432,3620,1519,2101,563,242,321,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,20205,8572,11633,16300,6997,9303,4808,2330,2478,580,650,570,670,25,31,25,33,23,28
