UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
177834,A T Still University of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,3470,1521,1949,2234,1321,913,864,371,493,490,620,505,610,22,28,21,29,21,27
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,3,3,2481,1066,1415,1722,722,1000,1159,517,642,410,520,410,520,17,22,15,22,16,21
451079,Academy for Five Element Acupuncture,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,2534,1189,1345,1613,751,862,582,300,282,430,550,450,550,17,22,16,23,16,23
188429,Adelphi University,36,2,2,1,2,1,1,8278,2886,5392,5730,1910,3820,988,310,678,480,580,500,600,21,26,21,27,20,26
374024,Adler Graduate School,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,3263,1627,1636,2101,1001,1100,460,246,214,,,,,19,24,19,24,18,25
133872,AdventHealth University,12,2,2,1,3,1,1,262,49,213,252,47,205,82,20,62,410,470,400,490,17,20,16,20,16,20
138600,Agnes Scott College,13,2,2,1,1,1,1,2284,0,2284,1048,0,1048,228,0,228,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,7156,2847,4309,3585,1442,2143,872,426,446,370,450,360,450,16,19,14,19,15,18
483975,Alabama College of Osteopathic Medicine,1,2,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,2,3,2,3,7158,2823,4335,3636,1363,2273,1101,498,603,360,450,350,450,14,18,13,18,14,16
102580,Alaska Bible College,2,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,1,368,118,246,120,41,77,51,24,27,490,600,470,560,21,27,19,30,21,26
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,1437,572,865,921,382,539,213,88,125,530,620,560,650,24,27,,,,
188535,Albany Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,4378,1512,2866,2406,799,1607,909,350,559,390,460,390,450,16,19,15,19,16,18
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,1,1,1,709,259,450,614,203,411,131,48,83,425,460,430,440,,,,,,
168546,Albion College,26,2,2,1,3,1,1,2162,1033,1129,1499,707,792,385,212,173,520,630,570,670,22,28,21,27,21,27
132842,Albizu University-Miami,12,2,2,1,3,1,1,36,8,28,22,6,16,13,4,9,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,1,6347,2667,3680,3038,1243,1795,485,230,255,480,570,480,580,19,25,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,4535,1552,2983,1652,562,1090,687,294,393,390,470,400,520,16,19,15,20,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,836,277,558,583,194,389,138,43,95,470,560,460,580,19,24,19,25,17,23
188641,Alfred University,36,2,2,1,2,1,1,3025,1659,1366,2187,1195,992,560,314,246,480,580,500,600,21,26,20,26,21,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,2250,903,1347,751,253,498,182,76,106,440,530,470,600,20,22,17,24,17,24
210669,Allegheny College,42,2,2,1,2,1,1,4770,2190,2580,2747,1200,1547,559,259,300,530,660,540,640,23,29,23,30,23,28
200873,Allegheny Wesleyan College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,4,1,3,3,1,2,2,1,1,,,,,,,,,,
217624,Allen University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,1,1,2,1893,855,1038,1379,573,806,392,181,211,488,712,512,630,22,27,21,27,20,26
168607,Alpena Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,1814,573,1241,1364,444,920,376,139,237,435,530,440,550,18,23,,,,
238193,Alverno College,55,2,2,1,3,1,3,529,0,529,433,0,433,199,0,199,,,,,17,21,15,20,16,21
222628,Amberton University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,2,2,3,1,3,349,158,191,316,122,150,120,52,68,,,,,,,,,,
219505,American Baptist College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,2,1,1,1292,670,622,909,477,432,263,154,109,410,500,410,520,16,21,13,20,15,20
142957,American Islamic College,17,2,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,2,1,1,39,20,19,37,19,18,11,7,4,470,605,448,578,20,22,19,23,21,23
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,3816,1371,2445,1181,426,755,494,178,316,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,18706,7319,11387,7788,2888,4900,1541,596,945,600,700,570,670,26,30,26,32,24,29
164465,Amherst College,25,2,2,2,2,1,1,8460,3655,4805,1127,553,574,461,243,218,660,760,660,770,30,34,31,35,29,34
100690,Amridge University,1,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,1,1,3,2118,858,1260,1542,590,952,524,337,187,470,590,470,580,20,25,20,26,19,25
150066,Anderson University,18,2,2,1,1,1,1,3079,1194,1885,1736,691,1045,506,232,274,450,570,460,580,20,25,20,26,20,26
138761,Andrew College,13,2,2,1,3,1,2,872,402,470,433,228,205,187,99,88,350,470,360,460,15,19,13,19,15,19
168740,Andrews University,26,2,2,1,2,1,1,1851,827,1024,832,339,493,365,170,195,460,590,460,590,20,26,20,26,19,26
222831,Angelo State University,48,1,2,3,1,1,3,4527,1874,2653,4202,1731,2471,1455,656,799,420,530,440,550,18,23,16,23,18,24
164492,Anna Maria College,25,2,2,1,2,1,2,2415,1011,1383,1447,594,851,223,108,115,400,480,410,510,16,22,,,,
109350,Antelope Valley College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,,,,,,,,,,,,,,,,,,,,,,,,
458113,Antioch College AG,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,2,3,3,3,1,59,20,39,41,14,27,32,11,21,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,96,44,52,63,26,37,45,20,25,530,620,460,540,18,26,19,27,16,24
