UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
177834,A T Still University of Health Sciences,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,1762,2344,909,1248,451,529,980,4106,2157,500,610,510,520,22,28,21,29,21,27
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,3,3,1328,1657,964,1184,635,705,1340,2985,2148,,,,,,,,,,
451079,Academy for Five Element Acupuncture,12,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,1271,1574,664,904,277,313,590,2845,1568,420,510,430,520,17,22,16,22,16,22
188429,Adelphi University,36,2,2,1,2,1,1,2651,5280,1745,3774,278,643,921,7931,5519,490,580,490,590,21,26,20,26,20,26
374024,Adler Graduate School,27,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,1778,2013,1011,1286,249,242,491,3791,2297,,,,,20,25,20,25,19,25
133872,AdventHealth University,12,2,2,1,3,1,1,25,160,25,157,13,80,93,185,182,390,540,380,500,18,22,17,21,16,21
138600,Agnes Scott College,13,2,2,1,1,1,1,0,2117,0,975,,265,265,2117,975,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,2557,3429,1264,1806,548,575,1123,5986,3070,380,470,370,470,16,19,15,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,1,3,2638,4169,1372,2220,518,703,1221,8229,3598,360,440,320,420,13,17,12,16,14,16
102580,Alaska Bible College,2,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,1,498,1069,154,373,8,19,27,1581,529,480,600,460,570,20,25,15,22,20,25
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,404,633,280,442,86,139,225,1037,722,510,600,560,650,23,27,,,,
188535,Albany Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,1702,3231,683,1375,281,479,760,4933,2058,420,480,400,470,17,19,16,20,16,19
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,2,1,1,1,1,229,409,179,325,51,97,149,638,504,425,470,420,445,,,,,,
168546,Albion College,26,2,2,1,3,1,1,1161,1144,737,841,186,198,384,2305,1579,540,600,610,630,25,28,26,30,25,28
132842,Albizu University-Miami,12,2,2,1,3,1,1,14,36,9,19,8,19,27,50,28,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,1,2667,3680,1243,1795,230,255,485,6347,3038,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,1657,2701,521,965,252,347,599,4358,1486,390,480,390,460,16,19,15,20,16,18
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,260,531,174,386,52,80,132,791,560,440,570,450,560,19,24,18,24,17,23
188641,Alfred University,36,2,2,1,2,1,1,1600,1225,1087,881,288,240,528,2825,1968,480,590,500,610,21,27,20,26,21,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,1012,1332,86,86,86,86,172,2344,172,420,650,430,590,18,22,16,22,16,21
210669,Allegheny College,42,2,2,1,2,1,1,1988,2353,1096,1454,263,336,599,4341,2550,560,670,560,660,24,29,25,31,24,28
200873,Allegheny Wesleyan College,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,0,13,0,5,0,5,5,13,5,,,,,20,25,20,25,16,23
217624,Allen University,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,1,1,2,800,1060,148,215,148,214,362,1864,363,540,640,540,640,22,27,21,27,21,27
168607,Alpena Community College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,528,1043,423,856,120,271,391,1571,1279,430,530,430,530,17,21,,,,
238193,Alverno College,55,2,2,1,3,1,3,0,650,0,510,0,267,267,650,510,,,,,17,23,16,24,16,23
222628,Amberton University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,2,1,1,799,803,579,605,199,173,372,1602,1184,430,530,440,550,18,23,16,22,17,23
142957,American Islamic College,17,2,,,,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,6,2,2,1,2,1,1,47,67,33,65,15,31,46,114,98,440,580,450,560,19,22,21,24,18,22
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,587,1028,451,796,178,309,487,1615,1247,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,6830,10096,2827,4530,588,914,1502,16926,7357,590,710,580,680,26,31,26,33,25,30
164465,Amherst College,25,2,2,2,2,1,1,3454,4645,589,651,239,251,490,8099,1240,670,770,670,770,30,34,30,35,28,34
100690,Amridge University,1,2,2,1,3,1,3,5,2,3,2,3,2,5,7,5,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,1,1,3,683,1143,464,828,181,334,515,1826,1292,460,580,470,580,19,25,20,26,18,24
150066,Anderson University,18,2,2,1,1,1,1,767,1063,584,867,205,264,469,1830,1451,450,570,460,590,20,25,20,26,20,26
138761,Andrew College,13,2,2,1,3,1,2,417,474,217,246,82,72,154,891,463,360,480,360,500,13,20,15,23,14,20
168740,Andrews University,26,2,2,1,2,1,1,815,994,398,481,185,192,377,1809,879,450,580,430,580,19,25,19,26,18,24
222831,Angelo State University,48,1,2,3,1,1,3,1429,1699,1357,1622,695,780,1475,3130,2979,410,530,430,540,18,23,16,23,17,24
164492,Anna Maria College,25,2,2,1,2,1,2,1147,1525,684,1011,147,141,288,2672,1695,400,500,410,500,16,20,,,,
109350,Antelope Valley College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,,,,,,,,,,,,,,,,,,,,,,,,
458113,Antioch College AG,51,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,2,3,3,3,1,13,23,11,19,11,19,30,36,30,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,45,73,23,41,23,41,64,118,64,470,630,410,520,19,25,20,27,16,23
