UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
177834,A T Still University of Health Sciences,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,48,2,2,2,2,1,3,10252,4058,6194,5217,1949,3268,1047,415,632,460,580,470,580,21,27,20,28,21,26
138558,Abraham Baldwin Agricultural College,13,1,2,1,3,1,3,2085,950,1124,1368,652,714,921,448,473,410,528,410,520,17,22,15,21,16,22
451079,Academy for Five Element Acupuncture,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,2,1,1,1,3,1957,910,1047,1929,895,1034,462,238,224,413,530,440,520,17,22,15,22,16,22
188429,Adelphi University,36,2,2,1,2,1,1,11863,4044,7819,8339,2695,5644,1226,356,870,500,600,510,610,22,27,21,28,22,27
374024,Adler Graduate School,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,26,2,2,1,2,1,3,5622,3349,2273,3284,1869,1415,493,272,221,420,505,420,510,19,24,17,24,17,25
133872,AdventHealth University,12,2,2,1,3,1,3,329,53,276,251,34,217,92,11,81,410,500,390,470,18,22,18,22,16,20
138600,Agnes Scott College,13,2,2,1,2,1,1,1399,0,1399,905,,905,272,,272,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,1,2,1,2,1,3,7043,2725,4318,6154,2276,3878,1568,652,916,380,470,370,470,16,19,14,20,15,18
483975,Alabama College of Osteopathic Medicine,1,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,1,2,1,3,2,3,9053,2967,6086,4155,1293,2862,1172,434,738,370,460,360,460,15,19,14,19,15,17
102580,Alaska Bible College,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,2,2,2,1,2,1,2,474,141,333,261,89,172,41,15,26,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,36,2,2,1,2,1,1,1278,442,836,884,334,550,154,63,91,500,600,540,640,23,27,,,,
188535,Albany Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,13,1,2,1,3,1,3,2915,775,2140,1448,406,1042,437,146,291,430,488,410,488,17,20,17,21,17,19
385415,Albert Einstein College of Medicine,36,2,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,9,2,1,,,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,26,2,2,1,2,1,1,3338,1522,1816,2412,1034,1378,402,195,207,430,590,450,620,20,26,20,26,19,26
132842,Albizu University-Miami,12,2,2,1,3,1,1,43,8,35,17,4,13,12,4,8,,,,,,,,,,
210571,Albright College,42,2,2,1,2,1,2,8832,3483,5349,4514,1730,2784,596,245,351,,,,,,,,,,
175342,Alcorn State University,28,1,2,1,2,1,3,2078,790,1288,1630,620,1010,536,185,351,400,510,410,510,16,21,16,22,16,20
495192,Alder Graduate School of Education,6,2,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,54,2,2,1,3,1,3,4103,2237,1866,1698,903,795,260,151,109,430,510,440,520,18,23,16,22,17,22
188641,Alfred University,36,2,2,1,2,1,1,3897,2006,1891,2447,1293,1154,417,247,170,450,560,460,580,20,26,18,25,20,27
156189,Alice Lloyd College,21,2,2,1,2,1,2,6337,2614,3723,1406,533,873,168,78,90,440,590,470,540,18,25,17,25,16,23
210669,Allegheny College,42,2,2,1,1,1,1,4724,2294,2430,3201,1418,1783,553,265,288,,,,,,,,,,
200873,Allegheny Wesleyan College,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,19,2,2,1,1,1,2,1,0,1,0,,0,,,,,,,,,,,,,
217624,Allen University,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,26,2,2,1,3,1,1,4680,1888,2792,3180,1179,2001,447,216,231,420,590,460,593,21,26,21,26,21,26
168607,Alpena Community College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,42,2,2,1,2,1,2,1788,524,1264,1332,385,947,345,114,231,440,540,440,550,19,23,,,,
238193,Alverno College,55,2,2,1,3,1,3,642,0,642,515,,515,168,,168,,,,,,,,,,
222628,Amberton University,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,17,2,1,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,47,2,1,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,45,2,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,6,2,2,3,3,3,1,0,0,0,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,25,2,2,1,3,1,2,1906,845,1061,1321,562,759,327,156,171,380,490,382,500,16,22,,,,
142957,American Islamic College,17,2,2,1,2,1,1,3,0,3,3,,3,3,,3,,,,,,,,,,
116846,American Jewish University,6,2,2,1,5,1,1,97,40,57,58,20,38,12,3,9,,,,,,,,,,
188854,American Musical and Dramatic Academy,36,2,2,2,2,2,1,9704,2849,6855,2125,637,1488,615,180,435,,,,,,,,,,
131159,American University,11,2,2,1,3,1,1,19325,7062,12263,5008,1671,3337,1679,597,1082,590,690,560,650,26,31,26,32,24,28
164465,Amherst College,25,2,2,2,2,1,1,8396,3773,4623,1149,599,550,471,237,234,680,775,680,780,31,34,32,35,29,34
100690,Amridge University,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,18,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,45,2,2,1,2,1,2,3316,991,2325,1788,533,1255,669,217,452,470,585,460,560,21,26,20,27,19,25
150066,Anderson University,18,2,2,1,1,1,1,2650,1195,1455,1760,757,1003,426,197,229,450,550,460,560,19,25,17,25,19,25
138761,Andrew College,13,2,2,1,3,1,3,738,312,426,738,312,426,146,70,76,,,,,,,,,,
168740,Andrews University,26,2,2,1,2,1,1,2417,1004,1413,977,395,582,304,132,172,470,650,460,620,21,29,20,30,19,27
222831,Angelo State University,48,1,2,1,1,1,3,4421,1915,2506,3288,1422,1866,1580,727,853,430,530,440,530,18,24,17,23,18,24
164492,Anna Maria College,25,2,2,1,2,1,1,1631,606,1025,1349,469,880,218,81,137,,,,,,,,,,
109350,Antelope Valley College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,39,2,2,1,2,1,1,125,50,75,90,35,55,44,21,23,,,,,,,,,,
458113,Antioch College AG,51,2,1,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,33,2,-2,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,54,2,2,1,2,1,1,108,45,63,56,22,34,41,16,25,505,530,365,443,17,20,19,24,16,20
449922,Appalachian College of Pharmacy,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,51,2,-2,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,37,1,2,1,2,1,2,13202,5393,7809,9020,3349,5671,3125,1267,1858,510,620,520,620,23,27,22,28,22,26
168786,Aquinas College,26,2,2,1,2,1,2,1706,575,1131,1558,514,1044,299,115,184,,,,,21,26,21,28,19,26
176600,Aquinas Institute of Theology,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,42,2,2,2,2,1,1,8984,2799,6185,5684,1700,3984,606,196,410,500,610,500,600,23,28,21,28,22,27
105899,Arizona Christian University,4,2,2,1,3,1,1,382,231,151,226,140,86,129,80,49,410,538,450,550,18,22,15,21,17,23
104151,Arizona State University Campus Immersion,4,1,2,2,2,1,3,24764,13514,11250,20431,10961,9470,8230,4569,3661,500,630,520,650,22,28,22,28,23,28
483124,Arizona State University Digital Immersion,4,1,2,2,2,1,3,8930,4331,4599,5542,2476,3066,1704,746,958,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4,1,2,2,2,1,3,5224,1454,3770,4007,1083,2924,1298,350,948,480,590,480,590,21,26,20,26,20,26
420574,Arizona State University-Polytechnic,4,1,2,2,2,1,3,1974,1342,632,1502,1021,481,495,363,132,490,610,523,640,22,28,21,28,23,28
407009,Arizona State University-West,4,1,2,2,2,1,3,1504,629,875,1171,477,694,392,163,229,480,588,480,580,21,26,20,26,19,26
106306,Arkansas Baptist College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,5,2,-2,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5,1,2,1,2,1,3,5655,2531,3124,3981,1746,2235,1644,755,889,433,585,500,620,21,26,20,26,21,27
106467,Arkansas Tech University,5,1,2,1,2,1,3,5232,2372,2860,3344,1559,1785,1892,913,979,,,,,,,,,,
222877,Arlington Baptist University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,39,2,2,1,3,1,3,691,171,520,211,41,170,51,14,37,,,,,17,24,16,23,16,23
109651,Art Center College of Design,6,2,2,2,3,1,5,670,228,442,464,142,322,211,74,137,,,,,,,,,,
156222,Asbury Theological Seminary,21,2,-2,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,21,2,2,1,5,1,5,1286,471,815,895,318,577,306,127,179,510,630,490,610,21,28,21,30,18,26
201104,Ashland University,39,2,2,1,2,1,2,3443,1457,1986,2495,1036,1459,623,265,358,488,593,468,580,20,25,19,24,19,25
188942,Associated Beth Rivkah Schools,36,2,2,3,3,2,1,147,0,147,85,,85,50,,50,,,,,,,,,,
164562,Assumption University,25,2,2,1,1,1,1,4559,2208,2351,3544,1573,1971,579,255,324,,,,,,,,,,
201140,Athenaeum of Ohio,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,1,1,-2,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,13,1,1,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,12,2,-2,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,1,2,1,2,1,2,18256,7886,10370,14704,6314,8390,4529,2147,2382,530,620,530,640,24,30,25,32,23,28
100830,Auburn University at Montgomery,1,1,2,1,2,1,3,2905,1021,1884,2225,786,1439,594,226,368,435,495,445,495,19,24,19,24,17,22
173045,Augsburg University,27,2,2,1,3,1,1,3487,1461,2026,1574,645,929,477,230,247,450,610,460,590,19,25,18,24,18,25
